iter	Passed	Remaining
0	6	6266
1	9	4667
2	11	3872
3	13	3357
4	15	3046
5	19	3174
6	20	2910
7	21	2717
8	23	2567
9	24	2436
10	25	2321
11	27	2223
12	28	2144
13	29	2070
14	30	2017
15	32	2000
16	33	1940
17	34	1884
18	35	1835
19	36	1791
20	37	1748
21	38	1707
22	39	1669
23	40	1634
24	41	1602
25	42	1573
26	42	1546
27	43	1521
28	44	1495
29	45	1472
30	47	1497
31	48	1476
32	49	1458
33	50	1439
34	51	1422
35	52	1405
36	53	1389
37	54	1374
38	55	1362
39	56	1348
40	57	1343
41	58	1330
42	59	1318
43	60	1307
44	61	1295
45	62	1288
46	62	1276
47	63	1267
48	64	1257
49	65	1252
50	66	1245
51	67	1236
52	68	1227
53	69	1219
54	70	1211
55	71	1204
56	72	1196
57	73	1189
58	74	1183
59	76	1198
60	77	1191
61	78	1184
62	79	1178
63	80	1172
64	81	1166
65	81	1160
66	82	1154
67	83	1148
68	84	1143
69	85	1137
70	86	1134
71	87	1129
72	88	1123
73	89	1117
74	91	1128
75	92	1123
76	93	1118
77	94	1113
78	95	1108
79	95	1103
80	97	1102
81	98	1099
82	98	1091
83	99	1087
84	100	1083
85	101	1079
86	102	1075
87	103	1073
88	104	1071
89	105	1069
90	106	1067
91	108	1067
92	109	1065
93	110	1063
94	111	1060
95	112	1058
96	113	1057
97	115	1059
98	116	1058
99	117	1057
100	120	1069
101	121	1067
102	122	1067
103	124	1072
104	125	1070
105	126	1070
106	127	1068
107	129	1066
108	130	1063
109	131	1060
110	132	1057
111	132	1054
112	134	1059
113	135	1056
114	136	1052
115	138	1054
116	139	1049
117	139	1046
118	140	1042
119	141	1039
120	142	1035
121	143	1031
122	144	1028
123	145	1025
124	146	1022
125	146	1019
126	147	1016
127	150	1025
128	151	1025
129	152	1023
130	154	1022
131	155	1021
132	156	1020
133	157	1019
134	159	1021
135	160	1019
136	161	1018
137	162	1017
138	164	1016
139	165	1018
140	167	1017
141	167	1013
142	168	1010
143	169	1009
144	170	1007
145	172	1006
146	173	1004
147	174	1001
148	175	999
149	176	997
150	177	995
151	178	993
152	180	999
153	181	996
154	182	993
155	183	990
156	184	988
157	185	985
158	185	983
159	186	981
160	187	977
161	188	974
162	189	972
163	190	969
164	191	967
165	192	965
166	193	963
167	195	967
168	196	965
169	197	963
170	198	961
171	199	958
172	200	956
173	200	954
174	201	951
175	202	949
176	203	947
177	204	945
178	205	942
179	206	940
180	207	938
181	208	936
182	210	938
183	211	936
184	212	934
185	213	932
186	214	930
187	214	928
188	215	926
189	216	924
190	217	922
191	218	920
192	219	918
193	220	915
194	221	914
195	222	911
196	223	909
197	225	913
198	226	911
199	227	909
200	228	907
201	229	905
202	230	903
203	231	901
204	231	899
205	232	897
206	233	895
207	234	893
208	235	891
209	236	889
210	237	887
211	238	886
212	241	890
213	242	888
214	243	887
215	244	886
216	245	884
217	246	882
218	246	880
219	247	878
220	248	876
221	249	875
222	250	873
223	251	871
224	252	869
225	253	867
226	254	866
227	255	865
228	256	864
229	257	862
230	258	861
231	259	859
232	261	859
233	262	857
234	263	856
235	264	855
236	265	855
237	267	855
238	268	853
239	271	858
240	272	857
241	273	856
242	275	858
243	276	857
244	277	855
245	278	854
246	279	852
247	280	850
248	281	848
249	282	846
250	283	844
251	284	843
252	285	843
253	286	841
254	287	840
255	288	838
256	289	836
257	290	834
258	291	833
259	292	831
260	293	829
261	293	827
262	294	826
263	296	825
264	296	823
265	297	821
266	298	820
267	300	820
268	301	819
269	302	818
270	303	817
271	304	815
272	305	813
273	306	812
274	307	810
275	308	809
276	309	807
277	310	806
278	311	804
279	312	802
280	313	801
281	314	801
282	315	800
283	316	798
284	317	797
285	318	795
286	319	794
287	320	793
288	321	791
289	322	790
290	323	788
291	324	786
292	325	785
293	326	783
294	327	781
295	328	780
296	330	781
297	331	779
298	332	778
299	332	776
300	333	775
301	334	773
302	335	772
303	336	770
304	337	769
305	338	767
306	339	766
